vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
GREEN GEM,355922000,9831517.0,7,-32.81286,154.40494,62.5,11.4,0,2025-04-20T10:55:41Z,HOQF,70.0,Cargo,149.0,25.0,19.0,12.0,9.2,PA,355.0,,,,US LAS,2025-05-13T13:00:00.000Z,,,,,,,PORT KEMBLA,3970.0,AUPKL,Australia,2025-04-19T17:03:23Z,2025-04-20T03:03:23,,,,,,,11.3,14.6,4078.27,13,E,61.0,1031.6,20.1,24135.1
AQUAVITA EVOLUTION,538008933,9880489.0,7,27.04478,-15.92045,218.7,13.0,0,2025-05-02T15:26:12Z,V7A2920,70.0,Cargo,198.0,31.0,21.0,11.0,7.4,MH,538.0,,,,ESLPA-BRITQ,2025-05-12T05:00:00.000Z,,,,,,,LAS PALMAS,259.0,ESLPA,Spain,2025-05-02T09:07:59Z,2025-05-02T10:07:59,ITAQUI,6680.0,BRITQ,Brazil,2025-05-12T05:00:00Z,2025-05-12T02:00:00,12.9,13.4,612.93,13,ENE,78.3,1019.3,19.3,24135.1
FJ IRIS,538010266,9958884.0,7,2.13867,102.04803,311.3,12.7,0,2025-04-17T22:08:28Z,V7A5824,70.0,Cargo,202.0,27.0,21.0,11.0,14.5,MH,538.0,,,,IND-PRT,2025-04-22T13:00:00.000Z,,,,,,,PARADIP,3618.0,INPRT,India,2025-04-25T01:34:42Z,2025-04-25T07:04:42,,,,,,,13.0,15.6,2898.09,9,NW,75.7,1006.0,28.6,24135.1
TAN BINH 257,354738000,9322750.0,7,1.25808,104.14037,81.0,11.3,0,2025-04-14T21:44:49Z,H9MP,70.0,Bulk Carrier,148.0,21.0,19.0,8.0,5.9,PA,354.0,16960.0,28554.0,2004.0,ID AMA,2025-04-22T23:30:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-04-01T21:58:18Z,2025-04-02T05:58:18,,,,,,,10.2,14.1,3789.67,6,SSW,72.6,1006.2,29.8,24135.1
NZ HANGZHOU,352001779,9603685.0,7,1.31106,104.21378,63.0,4.0,0,2025-03-11T04:02:52Z,3E2610,70.0,Cargo,160.0,30.0,8.0,24.0,12.8,PA,352.0,,,,MY PGU,2025-03-11T12:00:00.000Z,,,,,,,TIANJIN,420.0,CNTXG,China,2025-04-24T10:42:08Z,2025-04-24T18:42:08,PASIR GUDANG,5727.0,MYPGU,Malaysia,2025-05-05T04:54:19Z,2025-05-05T12:54:19,10.5,12.8,2580.87,6,SSW,72.6,1006.2,29.8,24135.1
XIN HAI TONG 31,538004891,9635626.0,7,21.4703,39.15499,218.0,0.0,5,2025-05-03T00:11:16Z,V7ZQ3,70.0,Bulk Carrier,161.0,29.0,24.0,8.0,11.2,MH,538.0,32987.0,57450.0,2013.0,JEDDAH,2025-04-03T19:30:00.000Z,JEDDAH,3441.0,SAJED,Saudi Arabia,2025-05-01T16:38:24Z,2025-05-01T19:38:24,JEDDAH,3441.0,SAJED,Saudi Arabia,2025-04-21T13:55:42Z,2025-04-21T16:55:42,,,,,,,,,,20,NW,24.6,1009.3,31.3,24135.1
PACIFIC CREATION,477749600,9469974.0,7,25.10826,57.34749,107.2,10.0,0,2025-04-05T20:43:56Z,VRGQ4,70.0,Bulk Carrier,254.0,41.0,18.0,28.0,18.0,HK,477.0,94710.0,180050.0,2010.0,AEFJR>INIXY,2025-04-08T14:30:00.000Z,,,,,,,PANAMBUR,3620.0,INNML,India,2025-04-21T01:44:52Z,2025-04-21T07:14:52,KANDLA,233.0,INIXY,India,,,10.1,13.2,3265.6,2,NE,62.9,1001.1,32.9,24135.1
FLOURISH DIVA,351662000,9894284.0,7,47.627,-122.40695,143.0,0.1,1,2025-05-04T11:12:05Z,3FFJ6,70.0,Cargo,202.0,27.0,11.0,21.0,7.3,PA,351.0,,,,USSEA,2026-04-29T09:00:00.000Z,,,,,,,SANTOS,369.0,BRSSZ,Brazil,2025-02-14T18:29:08Z,2025-02-14T15:29:08,SEATTLE,375.0,USSEA,USA,,,10.8,15.7,6305.27,2,ENE,92.1,1023.0,4.6,24135.1
BERGE KINABALU,235101105,9271391.0,7,-34.74035,19.17908,113.0,9.9,0,2025-02-28T15:45:50Z,2GWN3,70.0,Bulk Carrier,268.0,21.0,21.0,24.0,17.9,GB,235.0,89529.0,177173.0,2003.0,GN BRP>CN YNT,2025-04-04T10:00:00.000Z,,,,,,,LONGKOU,4133.0,CNLKU,China,2025-04-18T08:45:52Z,2025-04-18T16:45:52,,,,,,,10.6,13.0,2739.06,2,W,51.0,1019.0,16.4,24135.1
SLOMAN DISPATCHER,305738000,9620657.0,7,21.39682,38.76901,74.0,1.2,0,2025-05-03T23:41:23Z,V2FO3,70.0,General Cargo,118.0,20.0,11.0,11.0,6.1,AG,305.0,9611.0,12634.0,2012.0,JO AQJ > SA JED,2025-05-01T15:00:00.000Z,,,,,,,AQABA INDUSTRIAL,5840.0,,Jordan,2025-04-29T17:54:02Z,2025-04-29T20:54:02,JEDDAH,3441.0,SAJED,Saudi Arabia,2025-05-01T15:00:00Z,2025-05-01T18:00:00,10.4,15.2,667.03,19,NNW,60.6,1010.0,26.6,24135.1
SAMOS WARRIOR,241334000,9579626.0,7,-23.99361,-46.32579,241.0,8.1,5,2025-04-09T19:22:20Z,SVCA2,70.0,Cargo,195.0,34.0,10.0,22.0,13.3,GR,241.0,,,,SGSIN,2026-03-25T20:30:00.000Z,,,,,,,SANTOS,369.0,BRSSZ,Brazil,2025-04-09T19:29:43Z,2025-04-09T16:29:43,SINGAPORE,386.0,SGSIN,Singapore,2025-05-15T10:39:16Z,2025-05-15T18:39:16,10.3,12.9,6105.78,3,W,77.4,1020.0,20.8,24135.1
NEFELI.GR,538008694,9673824.0,7,-30.31661,31.319,220.3,15.2,0,2025-04-13T15:58:24Z,V7A2664,70.0,Bulk Carrier,199.0,30.0,21.0,11.0,8.5,MH,538.0,43500.0,81056.0,2014.0,BRSSZ,2025-04-29T15:00:00.000Z,,,,,,,BALTIMORE,97.0,USBAL,USA,2025-02-07T20:00:34Z,2025-02-07T15:00:34,SANTOS,369.0,BRSSZ,Brazil,2025-04-29T15:00:00Z,2025-04-29T12:00:00,11.6,15.7,7917.05,2,NE,68.1,1024.5,19.1,24135.1
INDIAN HARMONY,636016069,9626651.0,7,1.21928,103.47517,285.8,12.0,0,2025-04-02T09:49:24Z,D5EG3,70.0,Bulk Carrier,187.0,38.0,10.0,22.0,14.1,LR,636.0,40000.0,76000.0,2013.0,SG SIN,2025-04-01T18:00:00.000Z,,,,,,,DHAMRA,3649.0,,India,2025-04-12T03:40:53Z,2025-04-12T09:10:53,SINGAPORE,386.0,SGSIN,Singapore,2025-05-25T18:19:43Z,2025-05-26T02:19:43,12.5,15.8,6689.52,2,SSW,71.2,1006.4,29.1,24135.1
NEW ENDEAVOR,352246000,9579638.0,7,-20.35971,57.04332,217.9,12.1,0,2025-04-26T01:11:52Z,3FAT,70.0,Cargo,198.0,31.0,11.0,21.0,7.9,PA,352.0,,,,ZARCB,2025-05-01T12:00:00.000Z,,,,,,,KRISHNAPATNAM,3623.0,INKRI,India,2025-04-16T00:22:16Z,2025-04-16T05:52:16,RICHARDS BAY,354.0,ZARCB,South Africa,2025-05-01T12:00:00Z,2025-05-01T14:00:00,10.4,15.2,4339.44,5,WSW,76.5,1010.8,26.9,24135.1
LENI,538009223,9362982.0,7,-33.69994,18.19409,321.1,12.7,0,2025-04-05T08:25:34Z,V7A4474,70.0,Bulk Carrier,201.0,24.0,14.0,18.0,6.7,MH,538.0,40690.0,77008.0,2008.0,BR RIG,2025-04-17T20:00:00.000Z,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-05T06:53:03Z,2025-04-05T08:53:03,RIO GRANDE,6629.0,BRRIG,Brazil,2025-05-13T10:04:52Z,2025-05-13T07:04:52,12.2,14.0,6505.3,3,SSW,48.5,1018.9,17.0,24135.1
BBG KUANTAN,636020825,9928994.0,7,-21.24368,149.81049,126.0,0.2,1,2025-05-04T11:05:54Z,5LAX2,70.0,Cargo,197.0,32.0,21.0,12.0,7.3,LR,636.0,,,,HAY POINT[DBCT],2026-04-29T04:30:00.000Z,,,,,,,GRESIK,3800.0,IDGRE,Indonesia,2025-04-15T13:56:38Z,2025-04-15T20:56:38,,,,,,,12.4,15.4,2753.43,24,ESE,70.2,1020.6,24.4,17162.7
STAR MARIELLA,538002632,9354868.0,7,1.33252,104.37734,50.8,11.1,0,2025-04-13T05:35:00Z,V7KK3,70.0,Bulk Carrier,198.0,31.0,12.0,20.0,13.5,MH,538.0,43189.0,82266.0,2006.0,PHU MY VIETNAM,2025-04-15T08:00:00.000Z,,,,,,,SHANGHAI,4119.0,CNSHG,China,2025-05-01T04:06:27Z,2025-05-01T12:06:27,,,,,,,11.3,13.9,587.78,6,SSW,72.6,1006.2,29.8,24135.1
NORWEGIAN SKY,308865000,9128532.0,6,-20.03783,57.36301,314.3,20.2,0,2025-05-03T18:36:31Z,C6PZ8,60.0,Passengers Ship,38.0,220.0,16.0,16.0,8.0,BS,308.0,77104.0,8800.0,1999.0,MG DIE,2025-05-05T04:45:00.000Z,,,,,,,PORT LOUIS,7192.0,MUPLU,Mauritius,2025-05-03T18:10:07Z,2025-05-03T22:10:07,ANTSIRANANA,7034.0,MGDIE,Madagascar,2025-05-05T04:45:00Z,2025-05-05T07:45:00,19.8,20.7,330.41,4,SW,77.0,1010.7,26.8,24135.1
ATMOSPHERE,538009558,9527283.0,7,1.24878,104.03735,79.0,9.2,1,2025-04-06T10:58:35Z,V7A4888,79.0,Bulk Carrier,194.0,31.0,20.0,12.0,13.5,MH,538.0,39737.0,76606.0,2009.0,SG SIN,2025-05-04T23:00:00.000Z,,,,,,,BAYUQUAN,4212.0,CNBAY,China,2025-05-02T09:42:30Z,2025-05-02T17:42:30,SINGAPORE,386.0,SGSIN,Singapore,2025-05-04T23:00:00Z,2025-05-05T07:00:00,11.7,13.2,557.24,8,SW,72.5,1006.3,29.2,24135.1
EPIC HARMONY,563138500,9922005.0,7,32.57137,135.53194,192.0,1.8,0,2025-05-03T06:03:59Z,9V7091,70.0,Cargo,202.0,27.0,21.0,11.0,14.6,SG,563.0,,,,JPFKY,2025-05-04T01:00:00.000Z,,,,,,,BALTIMORE,97.0,USBAL,USA,2025-02-25T04:20:29Z,2025-02-24T23:20:29,FUKUYAMA,4824.0,JPFKY,Japan,2025-05-04T01:00:00Z,2025-05-04T10:00:00,10.1,16.6,7308.18,14,N,53.6,1012.0,20.3,24135.1
CAPE ELIANTO,563163200,9938602.0,7,-34.14132,17.49275,142.6,9.1,0,2025-05-04T11:12:08Z,9V7479,70.0,Cargo,259.0,33.0,28.0,17.0,18.3,SG,563.0,,,,MU PLU,2025-05-16T12:00:00.000Z,,,,,,,GANGAVARAM,3653.0,INGGV,India,2025-01-01T09:33:06Z,2025-01-01T15:03:06,PORT LOUIS,7192.0,MUPLU,Mauritius,2025-05-16T12:00:00Z,2025-05-16T16:00:00,5.0,7.7,71.13,2,E,58.1,1019.0,17.5,24135.1
ALANOOD,403789001,9837121.0,7,-23.93496,-46.31395,171.0,0.0,5,2025-05-04T10:54:04Z,HZJY,70.0,Cargo,195.0,34.0,6.0,26.0,10.5,SA,403.0,,,,BR SSZ,2025-05-01T19:00:00.000Z,SANTOS,369.0,BRSSZ,Brazil,2025-05-01T20:30:16Z,2025-05-01T17:30:16,PARADIP,3618.0,INPRT,India,2025-03-26T06:05:10Z,2025-03-26T11:35:10,,,,,,,,,,3,W,77.4,1020.0,20.8,24135.1
LARIMAR,276014590,,9,17.13464,-61.49174,59.8,6.2,15,2025-04-22T15:57:52Z,ES4072,36.0,Sailing,15.0,3.0,2.0,3.0,0.0,EE,276.0,,,,B 2 A,,,,,,,,ENGLISH HARBOUR,157.0,,Antigua Barbuda,2025-04-22T13:01:15Z,2025-04-22T09:01:15,,,,,,,6.3,7.2,15.96,13,ENE,77.6,1013.7,26.0,24135.1
MANU,319379000,,9,18.0411,-63.0904,511.0,0.0,15,2025-05-04T11:12:11Z,ZCOR2,36.0,Sailing,15.0,7.0,5.0,1.0,,KY,319.0,,,,,,ST MAARTEN,7149.0,SXSXM,,2025-04-16T21:18:05Z,2025-04-16T17:18:05,CAPE TOWN,122.0,ZACPT,South Africa,2025-02-08T06:03:44Z,2025-02-08T08:03:44,,,,,,,,,,13,E,71.8,1013.6,26.0,24135.1
ONE OCEAN,209761000,9460904.0,7,36.62235,-75.29361,127.0,11.9,0,2025-05-03T11:11:11Z,5BJW5,79.0,Bulk Carrier,200.0,29.0,13.0,19.0,14.3,CY,209.0,43152.0,82654.0,2009.0,TH KSI,2025-06-17T12:00:00.000Z,,,,,,,BALTIMORE,97.0,USBAL,USA,2025-05-02T16:48:51Z,2025-05-02T12:48:51,KO SICHANG,3671.0,THKSI,Thailand,2025-06-17T12:00:00Z,2025-06-17T19:00:00,9.8,15.6,483.4,16,S,85.6,1012.8,18.8,24094.3
SCION MATHILDA,636093297,1023956.0,7,1.23697,103.44066,287.1,11.9,0,2025-03-04T00:46:17Z,5LQQ9,70.0,Cargo,196.0,33.0,24.0,8.0,14.5,LR,636.0,,,,PARADIP INPRT,2025-03-10T02:30:00.000Z,,,,,,,PORT KEMBLA,3970.0,AUPKL,Australia,2025-02-12T08:37:34Z,2025-02-12T19:37:34,,,,,,,8.3,11.9,4191.4,2,SSW,71.2,1006.4,29.1,24135.1
BABAORUM,368337260,,9,12.00706,-61.76578,511.0,0.1,15,2025-03-17T16:35:06Z,WDP2537,36.0,Sailing,8.0,4.0,3.0,1.0,,US,368.0,,,,,,,,,,,,ST GEORGES,7104.0,GDSTG,Grenada,2025-03-17T16:34:56Z,2025-03-17T12:34:56,,,,,,,,,,7,E,86.3,1012.9,25.5,24052.3
FIUU,227111010,,9,-30.17268,30.9658,198.1,7.6,15,2024-12-07T21:12:50Z,FAA3277,37.0,Pleasure Craft,4.0,12.0,3.0,4.0,,FR,227.0,,,,,,,,,,,,RICHARDS BAY,354.0,ZARCB,South Africa,2024-12-07T07:08:54Z,2024-12-07T09:08:54,,,,,,,7.8,10.6,103.11,4,NE,64.6,1024.5,19.0,24135.1
FPMC 36,636018728,9845180.0,8,22.15516,-109.94473,305.0,13.1,0,2025-05-03T01:04:42Z,D5RC9,80.0,Tanker,143.0,40.0,13.0,19.0,10.9,LR,636.0,,,,USSFO,2025-05-06T16:00:00.000Z,,,,,,,SAN JUAN,7183.0,PRSJU,Puerto Rico,2025-04-11T16:42:05Z,2025-04-11T12:42:05,SAN FRANCISCO,366.0,USSFO,USA,2025-05-06T23:32:51Z,2025-05-06T16:32:51,13.0,15.8,5859.45,22,NW,78.3,1010.4,18.7,24135.1
GENIUS STAR XII,351550000,9644744.0,7,25.54202,-79.5149,188.2,10.9,0,2025-03-28T23:54:17Z,3FDB3,70.0,Ro-Ro Cargo,106.0,19.0,15.0,5.0,5.5,PA,351.0,9996.0,13077.0,2013.0,US MOB,2025-03-31T15:00:00.000Z,,,,,,,MOBILE,6130.0,USMOB,USA,2025-04-30T18:28:22Z,2025-04-30T13:28:22,,,,,,,10.6,13.2,929.01,13,SSE,77.8,1013.0,25.2,24135.1
GOLDEN FORWARD,538008842,9852535.0,7,-39.86215,146.96881,49.7,10.9,0,2025-04-29T19:48:51Z,V7A2820,70.0,Cargo,201.0,28.0,9.0,23.0,14.3,MH,538.0,,,,CN QDG,2025-05-18T12:00:00.000Z,,,,,,,PORT LATTA,3815.0,AUPLA,Australia,2025-04-29T10:36:57Z,2025-04-29T20:36:57,QINGDAO,4157.0,CNQDG,China,2025-05-18T12:00:00Z,2025-05-18T20:00:00,9.6,11.5,1159.05,14,NNE,74.1,1026.8,17.0,24135.1
ZEPHYR,235053617,,9,-33.86504,18.3194,279.3,6.1,15,2025-03-01T10:20:13Z,MQUJ8,36.0,Sailing,11.0,1.0,2.0,2.0,0.0,GB,235.0,,,,B 2 A,,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-03-01T08:00:06Z,2025-03-01T10:00:06,,,,,,,4.6,6.1,6.85,3,SSW,48.5,1018.9,17.0,24135.1
MARY GORGIAS,249308000,9366108.0,7,5.85403,80.23556,232.2,12.5,0,2025-05-04T01:10:48Z,9HPE9,70.0,Bulk Carrier,190.0,36.0,20.0,12.0,7.5,MT,249.0,40170.0,75194.0,2008.0,SANTCS,2025-05-30T22:00:00.000Z,,,,,,,MINA SAQR,3511.0,AEMSA,UAE,2025-04-16T17:30:26Z,2025-04-16T21:30:26,,,,,,,11.1,13.5,3370.41,11,W,75.9,1006.1,29.3,24135.1
LILANI,601152100,,0,-29.88544,30.99355,511.0,0.0,15,2025-05-03T21:16:36Z,ZR2307,92.0,Other Type B,19.0,12.0,6.0,7.0,,ZA,601.0,,,,,,DURBAN,149.0,ZADUR,South Africa,,,RICHARDS BAY,354.0,ZARCB,South Africa,,,,,,,,,,,,6,ENE,60.6,1024.3,19.3,24135.1
BEN 1,256868000,9703813.0,7,-34.24574,17.99572,335.1,12.0,0,2025-05-03T06:21:50Z,9HA6008,70.0,Cargo,152.0,27.0,18.0,14.0,9.4,MT,256.0,,,,NG PHC,2025-05-12T23:00:00.000Z,,,,,,,RICHARDS BAY,354.0,ZARCB,South Africa,2024-12-04T01:03:42Z,2024-12-04T03:03:42,,,,,,,6.7,11.4,279.51,1,NW,51.1,1019.0,17.8,24135.1
AFRICAN LORIKEET,352003896,1013705.0,7,-6.72414,112.96312,72.8,11.9,0,2025-04-29T18:12:12Z,3E5310,70.0,Cargo,170.0,29.0,20.0,12.0,7.3,PA,352.0,,,,ID BPN,2025-05-02T01:00:00.000Z,,,,,,,GRESIK,3800.0,IDGRE,Indonesia,2025-04-29T12:37:10Z,2025-04-29T19:37:10,,,,,,,9.3,12.0,39.72,10,E,73.1,1007.7,29.3,24135.1
GOLDEN HOPE,538010598,9955569.0,7,8.38958,76.42536,311.8,11.1,0,2025-03-18T03:35:25Z,V7A6273,70.0,Cargo,195.0,32.0,14.0,22.0,14.5,MH,538.0,,,,IN MRM,2025-03-19T17:00:00.000Z,,,,,,,ENNORE,3624.0,INENR,India,2025-05-01T06:14:02Z,2025-05-01T11:44:02,,,,,,,11.5,13.0,720.96,14,WNW,79.9,1005.7,29.7,24135.1
HENG AN YANG,414538000,9316854.0,7,-20.06686,57.1859,304.0,0.2,8,2025-03-03T12:20:19Z,BORV8,70.0,Bulk Carrier,194.0,31.0,12.0,20.0,7.0,CN,414.0,38891.0,75765.0,2006.0,GALLE,2025-02-23T01:30:00.000Z,,,,,,,PARADIP,3618.0,INPRT,India,2025-02-19T10:10:24Z,2025-02-19T15:40:24,GALLE,3660.0,LKGAL,Sri Lanka,,,10.8,12.2,4330.33,4,SW,77.0,1010.7,26.8,24135.1
FEROX,601220800,,10,-34.36358,18.32982,159.0,7.5,7,2025-05-03T16:33:45Z,ZR5535,30.0,Fishing,11.0,34.0,7.0,1.0,0.0,ZA,601.0,,,,,,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-03T12:21:28Z,2025-05-03T14:21:28,,,,,,,8.5,10.3,34.07,2,W,48.7,1019.0,17.9,24135.1
PUENTE SABARIS,601893800,8509210.0,10,-33.91851,18.44161,307.0,0.0,15,2025-05-04T11:12:32Z,ZS9981,30.0,Trawler,23.0,45.0,9.0,2.0,0.0,ZA,601.0,1393.0,1216.0,1986.0,CAPE TOWN,,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-14T14:51:34Z,2025-04-14T16:51:34,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-14T10:27:31Z,2025-04-14T12:27:31,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
TRANSPORTER,601225900,,3,-33.91777,18.44774,511.0,0.0,15,2025-05-04T11:12:10Z,ZR3843,50.0,Pilot Vessel,3.0,10.0,2.0,3.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T08:17:00Z,2025-05-04T10:17:00,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T06:05:59Z,2025-05-04T08:05:59,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
UMBILO,601124000,,3,-33.90489,18.42239,511.0,0.0,5,2025-05-04T11:07:03Z,ZS3036,50.0,Pilot Vessel,16.0,15.0,5.0,5.0,0.0,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T04:19:07Z,2025-05-04T06:19:07,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T04:14:07Z,2025-05-04T06:14:07,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
USIBA,601366500,,3,-33.90461,18.42208,511.0,0.0,15,2025-05-04T11:12:19Z,ZS 2525,50.0,Pilot Vessel,16.0,15.0,5.0,6.0,6.2,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T08:24:09Z,2025-05-04T10:24:09,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T08:14:49Z,2025-05-04T10:14:49,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
LEONIDIO,229648000,9618587.0,7,48.79439,-5.92328,212.0,19.9,0,2025-05-03T15:46:58Z,9HA3483,70.0,Cargo,198.0,57.0,10.0,27.0,8.1,MT,229.0,,,,TANGER MED2,2025-05-06T05:00:00.000Z,,,,,,,MAASVLAKTE - ROTTERDAM,1221.0,NLMSV,Netherlands,2025-05-02T17:33:56Z,2025-05-02T19:33:56,TANGER MED,3296.0,MAPTM,Morocco,2025-05-05T15:21:58Z,2025-05-05T16:21:58,19.7,23.5,804.89,24,ENE,76.3,1016.4,12.1,24135.1
OFFSHORE LAUNCH,601076800,,0,-33.9167,18.46467,352.0,0.0,15,2024-09-23T12:36:04Z,,0.0,Not available,0.0,0.0,0.0,0.0,,ZA,601.0,,,,,,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2024-09-16T05:46:51Z,2024-09-16T07:46:51,,,,,,,,,0.01,2,WNW,17.6,1018.7,23.2,24135.1
PENGUIJN,601205400,,3,-33.91918,18.44466,129.0,0.0,15,2025-05-03T10:44:49Z,ZR9921,53.0,Port Tender,5.0,12.0,4.0,3.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-03T10:27:48Z,2025-05-03T12:27:48,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-03T07:54:28Z,2025-05-03T09:54:28,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
HAMBA LANDA,601203300,,3,-33.91788,18.4479,511.0,0.1,15,2025-05-04T02:00:32Z,ZR5220,50.0,Pilot Vessel,3.0,10.0,3.0,2.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T01:47:00Z,2025-05-04T03:47:00,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-03T22:59:39Z,2025-05-04T00:59:39,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
BEATRICE,538005795,9430818.0,7,32.82425,34.99761,292.0,0.0,5,2025-05-04T11:12:28Z,V7HB3,70.0,Bulk Carrier,167.0,23.0,16.0,16.0,12.2,MH,538.0,31229.0,55700.0,2009.0,IL HFA,2026-04-21T11:45:00.000Z,HAIFA,3158.0,ILHFA,Israel,2025-04-28T00:08:16Z,2025-04-28T03:08:16,CONSTANTA,125.0,ROCND,Romania,2025-04-16T21:47:46Z,2025-04-17T00:47:46,,,,,,,,,,12,W,63.7,1011.5,20.7,24135.1
SEVENTENTHS,601222600,,9,-33.90945,18.41997,511.0,0.1,15,2025-05-02T19:06:42Z,ZR3105,37.0,Pleasure Craft,2.0,4.0,1.0,1.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-02T18:31:05Z,2025-05-02T20:31:05,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-02T17:53:06Z,2025-05-02T19:53:06,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
CL CHARLOTTE BRONTE,636022159,9943310.0,8,51.89172,1.68458,27.0,0.1,1,2025-05-04T11:10:15Z,5LHL4,80.0,Tanker,147.0,36.0,8.0,24.0,9.3,LR,636.0,,,,THAMES,2025-05-03T02:30:00.000Z,,,,,,,AMSTERDAM,89.0,NLAMS,Netherlands,2025-05-02T14:38:26Z,2025-05-02T16:38:26,THAMES,1689.0,GBLGP,United Kingdom,2025-05-03T02:30:00Z,2025-05-03T03:30:00,10.8,14.7,133.86,18,NNE,69.8,1017.8,9.5,24135.1
ENIGMA,601614100,,9,-33.90551,18.42116,511.0,0.1,15,2025-05-04T11:10:21Z,ZA7135,37.0,Pleasure Craft,6.0,6.0,3.0,3.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T08:17:12Z,2025-05-04T10:17:12,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T07:43:39Z,2025-05-04T09:43:39,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
,601235100,,6,-33.89437,18.40802,84.2,7.3,15,2025-05-04T11:10:28Z,ZR7827,60.0,Passenger,20.0,30.0,5.0,5.0,,ZA,601.0,,,,,,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T10:56:39Z,2025-05-04T12:56:39,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
SOUTHERN CROSS,601615400,,6,-33.90377,18.43728,44.6,6.5,15,2025-05-04T11:12:16Z,ZR5855,60.0,Passenger,5.0,10.0,2.0,4.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T10:21:40Z,2025-05-04T12:21:40,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T10:13:42Z,2025-05-04T12:13:42,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
LE-CAT,601220200,,9,-33.89178,18.41281,278.4,3.2,15,2025-02-10T09:55:11Z,ZR 4738,36.0,Sailing,9.0,3.0,3.0,3.0,,ZA,601.0,,,,,,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-02-10T09:46:13Z,2025-02-10T11:46:13,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
SERENITY ONE,601239200,,6,-33.90549,18.42136,511.0,0.0,15,2025-05-04T11:10:51Z,ZR6546,60.0,Passenger,9.0,3.0,3.0,2.0,,ZA,601.0,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T10:14:41Z,2025-05-04T12:14:41,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-04T09:45:41Z,2025-05-04T11:45:41,,,,,,,,,,2,WNW,17.6,1018.7,23.2,24135.1
SVEINN JONSSON,601276000,,10,-34.23263,18.2162,178.8,10.0,7,2025-04-29T21:24:58Z,ZR 3167,30.0,Fishing,10.0,32.0,5.0,3.0,0.0,ZA,601.0,,,,CAPE  TOWN,2025-06-13T23:59:00.000Z,,,,,,,CAPE TOWN,122.0,ZACPT,South Africa,2025-04-29T18:37:04Z,2025-04-29T20:37:04,,,,,,,9.3,10.8,24.19,2,W,48.7,1019.0,17.9,24135.1
